altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
145.0,29.0,2024-10-26,23:40,10:50,11:30,13:24,05:40,93.0,82.0,62.0,4622X,VILLARRASA,6.4,HUELVA,7.2,17.8,13.2,8.7,1.9
145.0,4.0,2024-10-27,00:00,15:40,13:10,15:25,07:11,93.0,63.0,42.0,4622X,VILLARRASA,0.0,HUELVA,7.5,18.8,14.0,9.2,1.1
145.0,10.0,2024-10-28,05:50,16:10,11:30,16:08,05:52,81.0,63.0,43.0,4622X,VILLARRASA,0.2,HUELVA,10.3,19.8,14.4,8.9,2.8
145.0,13.0,2024-10-29,Varias,00:20,02:00,01:50,21:35,95.0,88.0,59.0,4622X,VILLARRASA,26.0,HUELVA,11.4,17.5,15.0,12.4,2.8
145.0,8.0,2024-10-30,Varias,12:30,12:10,15:30,23:50,97.0,93.0,89.0,4622X,VILLARRASA,9.2,HUELVA,8.9,14.8,12.5,10.2,2.2
145.0,18.0,2024-10-31,Varias,16:30,14:40,16:17,00:02,97.0,93.0,88.0,4622X,VILLARRASA,33.2,HUELVA,8.6,18.7,14.4,10.1,3.3
145.0,31.0,2024-11-01,Varias,16:10,03:50,16:02,22:56,96.0,93.0,85.0,4622X,VILLARRASA,19.0,HUELVA,6.4,17.2,15.0,12.8,1.7
145.0,13.0,2024-11-02,00:40,Varias,10:30,14:58,00:11,96.0,79.0,62.0,4622X,VILLARRASA,0.0,HUELVA,6.9,22.5,17.8,13.0,1.9
145.0,11.0,2024-11-03,01:00,18:30,11:10,14:26,02:31,93.0,70.0,59.0,4622X,VILLARRASA,0.0,HUELVA,9.7,22.0,17.7,13.4,3.1
145.0,23.0,2024-11-04,Varias,15:20,15:10,14:21,Varias,93.0,78.0,63.0,4622X,VILLARRASA,0.0,HUELVA,5.8,22.2,18.3,14.4,1.7
145.0,32.0,2024-11-05,Varias,16:00,13:40,15:40,22:32,96.0,87.0,68.0,4622X,VILLARRASA,0.0,HUELVA,4.2,22.3,18.4,14.4,0.8
145.0,11.0,2024-11-06,00:00,13:00,11:00,14:05,23:53,94.0,74.0,57.0,4622X,VILLARRASA,0.0,HUELVA,8.9,23.7,18.4,13.2,2.5
145.0,11.0,2024-11-07,00:40,14:20,08:30,14:12,00:18,92.0,74.0,55.0,4622X,VILLARRASA,0.0,HUELVA,6.7,23.5,18.2,12.9,2.2
145.0,25.0,2024-11-08,23:59,14:20,14:20,14:34,07:38,93.0,85.0,68.0,4622X,VILLARRASA,0.0,HUELVA,7.8,22.4,18.6,14.7,1.9
145.0,20.0,2024-11-09,Varias,16:10,14:50,15:22,23:52,97.0,85.0,70.0,4622X,VILLARRASA,0.0,HUELVA,4.4,22.2,17.5,12.8,1.1
145.0,4.0,2024-11-10,00:20,13:50,00:40,14:31,06:35,93.0,69.0,44.0,4622X,VILLARRASA,0.0,HUELVA,4.4,24.8,17.5,10.2,1.4
145.0,10.0,2024-11-11,03:40,15:00,11:10,15:29,02:19,93.0,59.0,37.0,4622X,VILLARRASA,0.0,HUELVA,8.1,24.0,18.2,12.5,1.7
145.0,15.0,2024-11-12,05:40,15:20,12:00,15:10,05:25,79.0,67.0,49.0,4622X,VILLARRASA,0.0,HUELVA,5.8,22.7,17.4,12.2,1.4
145.0,11.0,2024-11-13,23:30,10:20,12:50,15:14,22:02,92.0,61.0,46.0,4622X,VILLARRASA,0.0,HUELVA,8.6,16.8,12.8,8.9,1.9
145.0,14.0,2024-11-14,Varias,Varias,22:30,14:22,00:01,93.0,89.0,84.0,4622X,VILLARRASA,8.6,HUELVA,11.7,16.2,13.2,10.3,3.9
145.0,12.0,2024-11-15,10:50,13:10,13:40,14:58,10:41,93.0,76.0,69.0,4622X,VILLARRASA,0.8,HUELVA,9.4,21.1,17.4,13.7,2.8
145.0,13.0,2024-11-16,Varias,12:00,12:40,13:48,05:57,88.0,75.0,64.0,4622X,VILLARRASA,0.0,HUELVA,9.7,21.9,18.2,14.6,3.6
145.0,10.0,2024-11-17,22:50,13:30,09:20,13:44,Varias,91.0,71.0,58.0,4622X,VILLARRASA,0.0,HUELVA,10.6,21.3,17.8,14.2,3.1
145.0,18.0,2024-11-18,08:20,14:50,14:20,Varias,07:31,96.0,81.0,65.0,4622X,VILLARRASA,0.4,HUELVA,3.9,21.6,16.6,11.6,0.6
145.0,30.0,2024-11-19,06:20,14:50,16:20,14:57,23:47,95.0,75.0,53.0,4622X,VILLARRASA,0.0,HUELVA,4.7,22.7,17.2,11.6,1.4
145.0,33.0,2024-11-20,Varias,14:20,15:00,14:19,23:56,94.0,76.0,60.0,4622X,VILLARRASA,0.0,HUELVA,8.1,18.8,14.2,9.7,2.5
145.0,34.0,2024-11-21,02:50,14:10,13:30,15:22,01:57,95.0,81.0,64.0,4622X,VILLARRASA,0.0,HUELVA,5.8,17.2,12.6,8.0,1.1
145.0,30.0,2024-11-22,07:40,11:50,11:00,11:50,06:56,94.0,82.0,70.0,4622X,VILLARRASA,0.0,HUELVA,6.1,19.1,15.4,11.8,1.1
145.0,12.0,2024-11-23,Varias,14:40,09:40,14:12,02:03,95.0,76.0,56.0,4622X,VILLARRASA,0.0,HUELVA,7.2,21.3,16.4,11.5,1.7
145.0,99.0,2024-11-24,03:10,14:00,06:50,15:37,03:01,83.0,68.0,62.0,4622X,VILLARRASA,0.0,HUELVA,8.3,19.5,16.2,12.8,4.4
145.0,22.0,2024-11-25,Varias,Varias,07:10,14:27,22:03,91.0,76.0,57.0,4622X,VILLARRASA,1.8,HUELVA,9.4,19.3,14.6,9.8,3.3
145.0,11.0,2024-11-26,20:00,15:30,12:00,15:23,19:55,86.0,71.0,54.0,4622X,VILLARRASA,0.0,HUELVA,4.7,17.9,13.5,9.1,1.4
145.0,18.0,2024-11-27,20:20,14:20,13:30,14:23,05:06,90.0,72.0,52.0,4622X,VILLARRASA,0.0,HUELVA,5.3,19.0,14.0,9.0,2.2
145.0,12.0,2024-11-28,Varias,13:20,12:00,13:26,00:01,89.0,75.0,60.0,4622X,VILLARRASA,0.0,HUELVA,7.2,20.6,16.2,11.7,3.1
145.0,14.0,2024-11-29,22:30,14:40,04:50,14:39,21:57,93.0,74.0,60.0,4622X,VILLARRASA,0.0,HUELVA,6.7,21.4,17.0,12.6,1.4
145.0,12.0,2024-11-30,00:00,10:20,10:20,14:27,00:59,90.0,79.0,63.0,4622X,VILLARRASA,0.0,HUELVA,4.2,21.8,17.4,12.9,1.4
145.0,99.0,2024-12-01,23:59,09:30,Varias,15:39,24:00,80.0,63.0,56.0,4622X,VILLARRASA,0.0,HUELVA,6.4,20.1,16.1,12.1,1.7
145.0,10.0,2024-12-02,19:50,15:00,11:30,14:57,01:52,92.0,79.0,66.0,4622X,VILLARRASA,0.0,HUELVA,5.3,18.3,14.2,10.1,1.1
145.0,34.0,2024-12-03,09:10,16:10,14:30,15:24,24:00,97.0,83.0,68.0,4622X,VILLARRASA,0.0,HUELVA,7.5,17.8,13.1,8.4,1.4
145.0,1.0,2024-12-04,07:20,15:00,10:10,14:58,03:04,96.0,76.0,57.0,4622X,VILLARRASA,0.0,HUELVA,10.3,20.4,13.6,6.9,1.1
145.0,17.0,2024-12-05,Varias,14:00,11:00,14:55,07:43,95.0,80.0,61.0,4622X,VILLARRASA,0.0,HUELVA,3.9,19.2,13.2,7.1,1.1
145.0,32.0,2024-12-06,Varias,13:30,16:00,15:14,06:02,93.0,77.0,56.0,4622X,VILLARRASA,0.0,HUELVA,5.0,21.8,14.2,6.7,1.4
145.0,33.0,2024-12-07,05:30,14:30,14:20,14:29,05:06,95.0,76.0,56.0,4622X,VILLARRASA,0.0,HUELVA,7.8,20.3,14.6,8.8,1.7
145.0,4.0,2024-12-08,04:20,13:10,10:40,14:37,06:00,95.0,64.0,40.0,4622X,VILLARRASA,0.0,HUELVA,8.3,16.5,9.8,3.0,2.2
145.0,2.0,2024-12-09,22:20,Varias,08:40,15:22,23:25,86.0,51.0,37.0,4622X,VILLARRASA,0.0,HUELVA,8.3,14.2,8.4,2.5,1.9
145.0,15.0,2024-12-10,08:00,15:00,15:30,14:39,07:39,94.0,66.0,41.0,4622X,VILLARRASA,0.0,HUELVA,5.6,14.9,7.6,0.3,1.7
145.0,9.0,2024-12-11,Varias,Varias,11:00,14:21,04:47,88.0,66.0,55.0,4622X,VILLARRASA,0.0,HUELVA,6.4,14.4,8.6,2.7,1.7
145.0,10.0,2024-12-12,Varias,03:30,07:00,Varias,00:42,94.0,84.0,73.0,4622X,VILLARRASA,1.4,HUELVA,7.5,10.2,8.0,5.9,2.5
145.0,10.0,2024-12-13,Varias,14:40,10:00,14:34,04:53,97.0,82.0,60.0,4622X,VILLARRASA,0.2,HUELVA,5.6,15.9,9.6,3.4,1.9
145.0,99.0,2024-12-14,00:30,14:10,Varias,14:13,00:19,93.0,78.0,51.0,4622X,VILLARRASA,0.0,HUELVA,5.0,16.8,11.4,5.9,1.7
145.0,12.0,2024-12-15,06:10,14:10,13:30,14:02,06:08,76.0,49.0,30.0,4622X,VILLARRASA,0.0,HUELVA,11.9,17.1,12.0,6.9,3.3
145.0,12.0,2024-12-16,23:59,Varias,10:00,14:40,23:58,77.0,57.0,48.0,4622X,VILLARRASA,0.0,HUELVA,9.7,17.5,13.3,9.1,3.3
145.0,11.0,2024-12-17,19:40,12:00,03:30,12:52,07:33,81.0,67.0,53.0,4622X,VILLARRASA,0.0,HUELVA,6.7,17.0,12.9,8.8,1.9
145.0,10.0,2024-12-18,23:20,14:10,10:10,13:21,23:07,84.0,60.0,40.0,4622X,VILLARRASA,0.2,HUELVA,4.4,19.2,14.0,8.8,1.4
145.0,33.0,2024-12-19,Varias,15:10,15:10,15:24,02:57,96.0,80.0,61.0,4622X,VILLARRASA,1.2,HUELVA,8.6,19.0,14.2,9.4,1.9
145.0,15.0,2024-12-20,08:30,16:00,15:50,15:07,07:51,97.0,80.0,56.0,4622X,VILLARRASA,0.0,HUELVA,5.3,17.3,10.8,4.2,1.1
145.0,5.0,2024-12-21,21:10,12:40,06:00,14:24,21:13,77.0,55.0,40.0,4622X,VILLARRASA,0.0,HUELVA,8.6,17.3,11.0,4.6,2.2
145.0,10.0,2024-12-22,21:40,14:40,Varias,15:22,06:08,78.0,55.0,35.0,4622X,VILLARRASA,0.0,HUELVA,6.7,20.9,12.8,4.7,1.7
145.0,10.0,2024-12-23,07:40,16:40,23:40,14:27,07:34,91.0,58.0,39.0,4622X,VILLARRASA,0.0,HUELVA,9.2,18.8,11.4,4.0,1.9
145.0,9.0,2024-12-24,19:40,01:30,02:20,14:47,19:39,73.0,49.0,38.0,4622X,VILLARRASA,0.0,HUELVA,9.7,17.7,12.2,6.8,2.8
145.0,99.0,2024-12-25,08:00,14:30,Varias,14:29,07:55,81.0,60.0,35.0,4622X,VILLARRASA,0.0,HUELVA,5.3,21.0,13.0,4.9,1.7
145.0,12.0,2024-12-26,23:50,00:00,11:20,14:39,23:36,83.0,57.0,42.0,4622X,VILLARRASA,0.0,HUELVA,8.3,19.3,14.8,10.2,2.5
145.0,12.0,2024-12-27,07:50,14:50,10:20,14:42,21:52,88.0,69.0,50.0,4622X,VILLARRASA,0.0,HUELVA,6.7,18.1,12.4,6.6,1.7
145.0,10.0,2024-12-28,07:00,14:50,10:40,15:28,06:46,90.0,68.0,47.0,4622X,VILLARRASA,0.0,HUELVA,8.1,16.7,11.6,6.5,1.9
145.0,14.0,2024-12-29,07:30,Varias,11:30,14:37,07:01,82.0,68.0,50.0,4622X,VILLARRASA,0.0,HUELVA,9.2,16.8,11.6,6.4,2.2
145.0,12.0,2024-12-30,Varias,15:20,11:00,14:10,20:07,82.0,65.0,45.0,4622X,VILLARRASA,0.0,HUELVA,8.3,17.0,11.6,6.1,2.2
145.0,14.0,2024-12-31,07:30,14:50,Varias,14:59,07:11,86.0,64.0,40.0,4622X,VILLARRASA,0.0,HUELVA,6.1,16.9,11.0,5.2,1.7
145.0,26.0,2023-08-01,05:40,13:30,14:40,13:54,05:39,73.0,43.0,24.0,4622X,VILLARRASA,0.0,HUELVA,10.8,36.8,28.0,19.2,3.1
145.0,32.0,2023-08-02,05:50,Varias,22:10,16:40,05:56,81.0,43.0,23.0,4622X,VILLARRASA,0.0,HUELVA,11.4,37.7,29.2,20.7,3.6
145.0,34.0,2023-08-03,05:50,Varias,22:50,15:40,06:51,76.0,37.0,16.0,4622X,VILLARRASA,0.0,HUELVA,10.0,36.3,28.4,20.4,3.9
145.0,12.0,2023-08-04,05:50,15:40,11:30,15:55,05:45,58.0,30.0,16.0,4622X,VILLARRASA,0.0,HUELVA,10.0,38.3,27.9,17.5,2.5
145.0,8.0,2023-08-05,06:30,Varias,13:40,16:29,05:43,50.0,23.0,14.0,4622X,VILLARRASA,0.0,HUELVA,11.1,39.7,28.4,17.2,3.9
145.0,14.0,2023-08-06,02:00,Varias,12:20,15:49,03:31,53.0,21.0,12.0,4622X,VILLARRASA,0.0,HUELVA,9.7,43.3,31.4,19.5,3.1
145.0,26.0,2023-08-07,23:50,Varias,15:20,14:38,04:25,61.0,29.0,15.0,4622X,VILLARRASA,0.0,HUELVA,9.7,41.3,31.4,21.4,3.1
145.0,24.0,2023-08-08,05:40,13:50,15:20,15:05,05:33,75.0,46.0,24.0,4622X,VILLARRASA,0.0,HUELVA,8.3,40.1,30.4,20.7,2.2
145.0,21.0,2023-08-09,06:00,Varias,15:00,14:29,03:10,84.0,59.0,42.0,4622X,VILLARRASA,0.0,HUELVA,7.2,34.5,29.0,23.4,1.9
145.0,27.0,2023-08-10,06:10,17:10,14:00,16:28,06:05,64.0,29.0,8.0,4622X,VILLARRASA,0.0,HUELVA,9.2,42.4,32.0,21.5,2.2
145.0,27.0,2023-08-11,06:00,Varias,15:40,15:19,06:08,51.0,25.0,9.0,4622X,VILLARRASA,0.0,HUELVA,8.9,44.5,32.0,19.5,2.8
145.0,28.0,2023-08-12,06:00,Varias,16:30,14:13,05:57,59.0,27.0,11.0,4622X,VILLARRASA,0.0,HUELVA,11.4,42.0,30.9,19.8,2.8
145.0,26.0,2023-08-13,Varias,Varias,16:10,15:18,23:58,55.0,30.0,13.0,4622X,VILLARRASA,0.0,HUELVA,9.7,38.6,29.4,20.1,3.6
145.0,26.0,2023-08-14,05:40,14:00,17:20,15:14,05:55,72.0,36.0,12.0,4622X,VILLARRASA,0.0,HUELVA,8.6,36.2,26.0,15.7,2.5
145.0,99.0,2023-08-15,05:50,Varias,15:30,15:05,05:45,65.0,33.0,16.0,4622X,VILLARRASA,0.0,HUELVA,7.5,37.0,26.6,16.1,1.9
145.0,23.0,2023-08-16,06:10,13:40,16:20,14:15,23:55,72.0,44.0,24.0,4622X,VILLARRASA,0.0,HUELVA,10.8,35.0,26.8,18.7,2.8
145.0,22.0,2023-08-17,06:10,13:10,16:30,14:27,06:02,75.0,39.0,20.0,4622X,VILLARRASA,0.0,HUELVA,10.8,36.1,25.6,15.2,3.1
145.0,99.0,2023-08-18,05:40,14:10,Varias,14:01,05:34,78.0,45.0,23.0,4622X,VILLARRASA,0.0,HUELVA,8.6,35.8,26.3,16.8,2.2
145.0,34.0,2023-08-19,05:40,14:30,14:10,14:33,05:33,75.0,40.0,20.0,4622X,VILLARRASA,0.0,HUELVA,8.9,39.9,29.6,19.3,2.2
145.0,26.0,2023-08-20,06:00,15:30,16:50,15:29,05:58,55.0,32.0,12.0,4622X,VILLARRASA,0.0,HUELVA,9.2,43.1,31.9,20.7,2.5
145.0,99.0,2023-08-21,Varias,14:30,Varias,14:13,02:34,56.0,30.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.6,41.5,32.4,23.3,2.8
145.0,9.0,2023-08-22,03:00,15:30,15:00,14:59,05:09,66.0,30.0,12.0,4622X,VILLARRASA,0.0,HUELVA,10.6,42.7,32.1,21.5,3.3
145.0,27.0,2023-08-23,02:20,13:30,15:20,14:44,02:40,56.0,32.0,17.0,4622X,VILLARRASA,0.0,HUELVA,9.4,41.5,32.0,22.4,3.3
145.0,25.0,2023-08-24,04:50,14:00,18:30,14:37,05:05,63.0,31.0,17.0,4622X,VILLARRASA,0.0,HUELVA,9.7,42.2,31.4,20.7,2.5
145.0,26.0,2023-08-25,06:00,14:40,16:10,14:52,05:53,50.0,28.0,15.0,4622X,VILLARRASA,0.0,HUELVA,9.4,43.5,32.6,21.8,2.2
145.0,34.0,2023-08-26,23:59,10:50,22:20,10:54,23:57,45.0,28.0,17.0,4622X,VILLARRASA,0.0,HUELVA,13.1,38.3,29.4,20.6,3.9
145.0,35.0,2023-08-27,06:10,16:40,01:00,15:20,06:06,65.0,34.0,15.0,4622X,VILLARRASA,0.0,HUELVA,11.1,32.3,24.2,16.1,3.1
145.0,1.0,2023-08-28,Varias,17:00,13:10,16:02,03:20,36.0,23.0,15.0,4622X,VILLARRASA,0.0,HUELVA,7.8,35.9,27.8,19.6,2.8
145.0,,2023-08-29,,,,13:55,05:40,,,,4622X,VILLARRASA,,HUELVA,,36.6,28.5,20.4,
145.0,23.0,2023-08-30,23:30,15:10,16:30,15:06,23:58,63.0,37.0,18.0,4622X,VILLARRASA,0.0,HUELVA,8.9,36.8,28.0,19.3,2.8
145.0,26.0,2023-08-31,06:30,14:40,14:00,13:38,06:09,88.0,54.0,36.0,4622X,VILLARRASA,0.0,HUELVA,9.2,32.7,25.6,18.4,2.8
145.0,26.0,2023-09-01,Varias,12:20,13:00,13:50,03:35,84.0,48.0,35.0,4622X,VILLARRASA,0.0,HUELVA,8.6,32.5,24.8,17.2,2.5
145.0,24.0,2023-09-02,23:59,Varias,13:10,12:07,23:51,91.0,65.0,48.0,4622X,VILLARRASA,15.0,HUELVA,8.9,26.4,22.0,17.5,2.8
145.0,13.0,2023-09-03,07:10,17:00,14:00,16:51,07:19,93.0,84.0,72.0,4622X,VILLARRASA,2.8,HUELVA,7.5,21.7,18.6,15.4,2.8
145.0,19.0,2023-09-15,23:40,14:00,12:00,14:15,23:56,87.0,68.0,45.0,4622X,VILLARRASA,0.0,HUELVA,10.3,28.2,23.0,17.8,3.1
145.0,20.0,2023-09-16,Varias,14:30,15:50,14:14,03:36,94.0,76.0,58.0,4622X,VILLARRASA,1.6,HUELVA,10.0,24.9,20.2,15.4,2.2
145.0,26.0,2023-09-17,Varias,15:10,13:40,13:32,23:39,94.0,66.0,41.0,4622X,VILLARRASA,0.0,HUELVA,11.4,25.5,20.2,14.9,3.1
145.0,27.0,2023-09-18,07:00,14:10,16:40,16:06,04:02,94.0,70.0,48.0,4622X,VILLARRASA,0.0,HUELVA,7.5,25.6,19.8,14.1,1.9
145.0,99.0,2023-09-19,03:30,14:40,Varias,15:16,03:12,91.0,59.0,34.0,4622X,VILLARRASA,0.0,HUELVA,8.9,29.5,21.8,14.0,2.8
145.0,23.0,2023-09-20,05:40,13:50,16:00,Varias,05:36,85.0,53.0,31.0,4622X,VILLARRASA,0.0,HUELVA,10.8,29.8,21.6,13.3,2.5
145.0,24.0,2023-09-21,21:40,10:30,13:40,10:30,05:45,95.0,87.0,59.0,4622X,VILLARRASA,5.4,HUELVA,11.9,23.9,18.9,13.9,3.1
145.0,32.0,2023-09-22,03:50,Varias,12:40,16:42,03:48,92.0,58.0,40.0,4622X,VILLARRASA,0.0,HUELVA,7.5,24.7,18.5,12.3,2.2
145.0,14.0,2023-09-23,04:40,16:30,13:40,15:37,04:59,81.0,40.0,26.0,4622X,VILLARRASA,0.0,HUELVA,8.1,30.4,21.1,11.8,3.1
145.0,14.0,2023-09-24,23:50,Varias,12:00,15:04,00:41,68.0,43.0,25.0,4622X,VILLARRASA,0.0,HUELVA,7.8,33.5,24.7,15.9,3.3
145.0,26.0,2023-09-25,05:50,15:00,15:50,15:22,06:07,88.0,48.0,21.0,4622X,VILLARRASA,0.0,HUELVA,7.8,32.9,23.0,13.1,2.8
145.0,26.0,2023-09-26,06:20,15:00,15:30,15:22,06:15,89.0,54.0,29.0,4622X,VILLARRASA,0.0,HUELVA,7.5,31.7,22.6,13.4,2.5
145.0,27.0,2023-09-27,Varias,15:50,16:30,15:50,05:49,87.0,51.0,26.0,4622X,VILLARRASA,0.0,HUELVA,6.4,33.4,23.6,13.7,2.2
145.0,18.0,2023-09-28,03:30,15:30,13:50,15:23,Varias,73.0,37.0,20.0,4622X,VILLARRASA,0.0,HUELVA,7.8,36.0,25.5,15.0,1.9
145.0,13.0,2023-09-29,04:50,15:30,11:00,15:28,04:59,73.0,37.0,18.0,4622X,VILLARRASA,0.0,HUELVA,8.6,37.6,26.8,16.0,3.3
145.0,12.0,2023-09-30,23:00,Varias,08:20,15:49,05:53,66.0,40.0,21.0,4622X,VILLARRASA,0.0,HUELVA,10.3,36.0,27.0,18.1,3.1
145.0,15.0,2023-10-01,00:50,15:20,12:00,15:17,24:00,68.0,36.0,17.0,4622X,VILLARRASA,0.0,HUELVA,7.5,36.0,27.2,18.5,2.8
145.0,28.0,2023-10-02,03:20,Varias,16:40,15:17,03:43,75.0,37.0,20.0,4622X,VILLARRASA,0.0,HUELVA,7.5,36.0,26.0,15.9,2.5
145.0,22.0,2023-10-03,04:50,Varias,14:50,15:24,Varias,71.0,42.0,20.0,4622X,VILLARRASA,0.0,HUELVA,6.4,36.3,26.2,16.1,1.7
145.0,28.0,2023-10-04,06:00,16:30,17:40,15:47,06:01,82.0,53.0,27.0,4622X,VILLARRASA,0.0,HUELVA,6.9,33.9,25.0,16.1,2.2
145.0,15.0,2023-10-05,Varias,Varias,11:40,14:45,04:37,87.0,50.0,21.0,4622X,VILLARRASA,0.0,HUELVA,8.9,34.8,25.0,15.1,3.1
145.0,16.0,2023-10-06,Varias,15:30,10:10,15:35,06:40,72.0,48.0,24.0,4622X,VILLARRASA,0.0,HUELVA,9.4,35.3,26.2,17.1,2.5
145.0,14.0,2023-10-07,01:40,Varias,08:40,15:34,01:32,76.0,35.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.3,35.6,27.2,18.8,2.2
145.0,15.0,2023-10-08,03:00,15:10,14:30,14:00,03:33,75.0,37.0,17.0,4622X,VILLARRASA,0.0,HUELVA,7.5,35.2,26.0,16.7,3.3
145.0,15.0,2023-10-09,23:59,Varias,16:10,15:28,06:32,79.0,48.0,23.0,4622X,VILLARRASA,0.0,HUELVA,8.1,33.3,24.4,15.4,2.8
145.0,14.0,2023-10-10,07:20,16:30,14:50,14:39,06:42,92.0,59.0,29.0,4622X,VILLARRASA,0.0,HUELVA,6.7,32.3,23.5,14.7,2.2
145.0,99.0,2023-10-11,07:20,15:00,Varias,15:24,03:14,94.0,59.0,31.0,4622X,VILLARRASA,0.0,HUELVA,7.2,32.1,23.4,14.7,1.9
145.0,16.0,2023-10-12,07:30,15:50,14:40,15:25,04:13,91.0,57.0,26.0,4622X,VILLARRASA,0.0,HUELVA,6.7,32.6,23.5,14.4,2.2
145.0,27.0,2023-10-13,04:20,13:10,12:10,13:10,06:21,92.0,70.0,52.0,4622X,VILLARRASA,1.6,HUELVA,7.8,27.6,21.1,14.6,1.9
145.0,26.0,2023-10-14,07:30,Varias,13:30,14:52,23:09,94.0,73.0,55.0,4622X,VILLARRASA,0.0,HUELVA,8.3,27.3,21.9,16.5,2.8
145.0,28.0,2023-10-15,Varias,14:20,16:10,14:00,00:01,95.0,80.0,50.0,4622X,VILLARRASA,0.2,HUELVA,8.3,26.0,21.3,16.6,1.9
145.0,28.0,2023-10-16,Varias,13:30,14:30,13:41,02:24,95.0,76.0,55.0,4622X,VILLARRASA,0.0,HUELVA,8.1,27.0,22.5,18.0,1.9
145.0,24.0,2023-10-17,10:50,13:10,13:40,12:52,23:35,94.0,81.0,68.0,4622X,VILLARRASA,6.4,HUELVA,13.6,25.2,22.6,19.9,4.4
145.0,25.0,2023-10-18,Varias,Varias,15:40,12:17,Varias,93.0,74.0,54.0,4622X,VILLARRASA,0.0,HUELVA,12.5,24.6,21.7,18.8,3.6
145.0,24.0,2023-10-19,Varias,15:30,15:10,08:38,23:45,97.0,92.0,83.0,4622X,VILLARRASA,38.0,HUELVA,23.9,21.6,18.4,15.2,5.0
145.0,32.0,2023-10-20,05:40,15:40,12:00,15:33,23:56,94.0,70.0,49.0,4622X,VILLARRASA,0.0,HUELVA,11.1,20.9,16.8,12.7,2.8
145.0,15.0,2023-10-21,Varias,13:30,13:00,13:25,05:58,96.0,70.0,51.0,4622X,VILLARRASA,1.8,HUELVA,6.1,21.0,15.2,9.3,1.7
145.0,2.0,2023-10-22,23:50,03:30,17:20,01:24,23:36,98.0,89.0,58.0,4622X,VILLARRASA,62.4,HUELVA,27.8,16.4,13.7,11.0,5.6
145.0,30.0,2023-10-23,07:50,15:10,16:30,15:04,01:46,99.0,94.0,71.0,4622X,VILLARRASA,6.2,HUELVA,16.4,19.0,14.2,9.5,1.4
145.0,27.0,2023-10-24,07:30,13:00,14:30,12:59,06:12,98.0,79.0,62.0,4622X,VILLARRASA,7.6,HUELVA,9.2,20.1,14.0,7.8,2.5
145.0,99.0,2023-10-25,Varias,14:20,Varias,13:40,00:01,97.0,82.0,59.0,4622X,VILLARRASA,0.0,HUELVA,8.1,23.1,19.6,16.2,1.9
145.0,25.0,2023-10-26,Varias,12:50,12:40,12:56,23:54,96.0,91.0,81.0,4622X,VILLARRASA,2.4,HUELVA,12.8,21.5,18.6,15.7,3.9
145.0,29.0,2023-10-27,08:40,14:30,14:40,14:53,07:06,98.0,79.0,53.0,4622X,VILLARRASA,0.0,HUELVA,7.5,22.1,17.2,12.3,1.7
145.0,24.0,2023-10-28,07:40,13:30,15:10,12:51,07:01,97.0,78.0,59.0,4622X,VILLARRASA,0.2,HUELVA,10.3,22.4,16.8,11.3,2.5
145.0,23.0,2023-10-29,07:50,12:30,12:20,12:31,06:53,97.0,79.0,59.0,4622X,VILLARRASA,79.2,HUELVA,9.4,22.2,18.2,14.1,2.5
145.0,34.0,2023-10-30,Varias,13:00,13:30,12:51,23:44,97.0,74.0,56.0,4622X,VILLARRASA,0.0,HUELVA,10.3,19.4,15.6,11.7,1.9
145.0,11.0,2023-10-31,00:00,12:00,11:40,13:19,23:56,91.0,72.0,60.0,4622X,VILLARRASA,0.0,HUELVA,6.1,18.7,14.6,10.6,1.4
145.0,24.0,2023-11-01,07:40,13:30,15:00,13:28,Varias,97.0,84.0,70.0,4622X,VILLARRASA,0.4,HUELVA,10.8,22.2,15.6,8.9,3.1
145.0,30.0,2023-11-02,Varias,15:00,15:00,10:34,23:48,95.0,83.0,59.0,4622X,VILLARRASA,1.4,HUELVA,15.3,21.1,16.6,12.2,5.8
145.0,31.0,2023-11-03,07:40,14:50,13:50,14:48,07:10,95.0,77.0,62.0,4622X,VILLARRASA,0.6,HUELVA,11.7,18.5,14.6,10.8,2.8
145.0,26.0,2023-11-04,04:10,12:10,15:30,12:05,23:59,95.0,85.0,72.0,4622X,VILLARRASA,1.4,HUELVA,14.4,20.5,16.6,12.7,4.7
145.0,32.0,2023-11-05,08:20,14:00,11:10,14:24,07:02,98.0,74.0,52.0,4622X,VILLARRASA,0.0,HUELVA,6.7,19.3,14.0,8.8,1.9
145.0,36.0,2023-11-06,07:50,15:40,14:10,15:28,06:31,97.0,71.0,45.0,4622X,VILLARRASA,0.0,HUELVA,8.6,18.3,12.4,6.4,2.2
145.0,36.0,2023-11-07,08:10,12:30,14:20,14:23,07:04,97.0,70.0,47.0,4622X,VILLARRASA,0.0,HUELVA,7.8,18.7,11.2,3.6,1.9
145.0,99.0,2023-11-08,Varias,15:50,11:30,15:59,04:52,95.0,76.0,57.0,4622X,VILLARRASA,1.0,HUELVA,4.2,18.1,12.7,7.3,1.4
