altitud,dir,fecha,horaHrMax,horaHrMin,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
27.0,99.0,2024-08-02,,14:30,,18.0,,14:13,03:51,96.0,61.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.4,1008.9,CADIZ,9.2,13.1,34.0,26.2,18.4,4.7
27.0,99.0,2024-08-03,,15:05,,17.0,,12:52,05:30,90.0,49.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.4,1008.2,CADIZ,9.7,13.2,36.0,26.0,16.1,3.1
27.0,,2024-08-04,,,,,,,,87.0,56.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,,,CADIZ,,8.8,36.4,27.2,17.9,3.6
27.0,36.0,2024-08-05,23:59,17:50,,,13:50,,,92.0,53.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.9,1007.2,CADIZ,9.4,10.3,33.8,26.4,19.1,3.9
27.0,99.0,2024-08-06,01:21,18:13,,18.0,,15:32,05:41,94.0,58.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1009.1,1005.9,CADIZ,7.8,12.3,33.6,27.4,21.3,3.6
27.0,99.0,2024-08-07,,16:11,,17.0,,15:02,04:15,99.0,61.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1008.8,1005.8,CADIZ,8.3,11.3,36.7,28.0,19.2,3.6
27.0,20.0,2024-08-08,,16:54,,1.0,,14:26,05:32,93.0,64.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.6,1008.4,CADIZ,9.7,11.8,31.7,25.6,19.4,4.2
27.0,27.0,2024-08-09,07:30,13:06,,16.0,13:29,14:12,04:31,98.0,62.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.8,1010.8,CADIZ,8.9,10.6,36.6,27.5,18.4,3.3
27.0,14.0,2024-08-10,,14:44,0.0,18.0,18:23,14:23,,87.0,49.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.5,1007.9,CADIZ,10.8,12.9,38.7,29.6,20.6,3.9
27.0,19.0,2024-08-11,23:27,11:32,,15.0,12:00,13:18,05:44,91.0,64.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.8,1007.7,CADIZ,12.5,13.0,36.7,28.4,20.2,3.9
27.0,99.0,2024-08-12,,13:42,,17.0,,13:48,05:28,94.0,57.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.6,1008.0,CADIZ,8.9,10.0,34.5,25.8,17.1,2.5
27.0,24.0,2024-08-13,,15:05,,18.0,16:38,13:39,23:52,95.0,57.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.6,1008.4,CADIZ,11.4,10.7,33.3,26.3,19.3,5.0
27.0,22.0,2024-08-14,23:58,13:46,,17.0,13:27,13:02,04:42,89.0,61.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.4,1009.1,CADIZ,10.8,12.7,31.1,23.9,16.7,3.9
27.0,19.0,2024-08-15,05:12,15:52,,16.0,16:31,16:06,04:38,93.0,56.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.3,1008.0,CADIZ,12.5,,38.7,28.0,17.3,3.1
27.0,22.0,2024-08-16,01:57,16:07,,18.0,16:33,15:45,05:02,89.0,48.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.0,1008.9,CADIZ,9.7,12.9,39.6,29.6,19.6,2.8
27.0,22.0,2024-08-17,,15:46,,17.0,17:02,15:45,03:53,85.0,40.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.3,1008.2,CADIZ,10.8,12.6,40.6,30.1,19.6,2.8
27.0,26.0,2024-08-18,,14:16,0.0,17.0,15:04,14:47,05:47,81.0,39.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.3,1006.5,CADIZ,9.2,13.0,41.6,30.2,18.8,3.1
27.0,20.0,2024-08-19,,17:06,,3.0,12:03,12:08,05:31,89.0,55.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.3,1006.6,CADIZ,13.3,12.7,33.5,27.3,21.1,5.6
27.0,19.0,2024-08-20,,16:05,,18.0,11:59,16:05,05:50,91.0,60.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.3,1008.8,CADIZ,8.3,11.1,35.2,28.3,21.4,3.6
27.0,99.0,2024-08-21,,12:47,,5.0,,13:21,05:49,91.0,62.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.3,1009.4,CADIZ,10.3,12.7,36.2,28.6,21.0,4.2
27.0,19.0,2024-08-22,,14:50,,17.0,13:41,13:56,04:11,92.0,69.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.0,1010.2,CADIZ,10.8,7.2,30.9,25.5,20.1,3.9
27.0,22.0,2024-08-23,,17:46,,18.0,12:12,16:04,04:37,94.0,62.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.7,1007.9,CADIZ,8.3,12.1,32.6,26.0,19.4,2.8
27.0,27.0,2024-08-24,,12:46,,4.0,14:41,13:15,05:59,83.0,52.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.2,1007.6,CADIZ,11.4,11.8,36.8,28.2,19.5,2.2
27.0,99.0,2024-08-25,,13:03,,16.0,,13:18,05:27,85.0,47.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.7,1009.0,CADIZ,10.3,12.2,38.1,29.0,19.9,2.5
27.0,28.0,2024-08-26,,12:31,,16.0,14:19,12:37,05:57,89.0,65.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.7,1010.2,CADIZ,9.7,11.4,35.6,28.7,21.8,3.6
27.0,26.0,2024-08-27,,12:44,,16.0,15:23,13:18,06:00,88.0,62.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.0,1008.8,CADIZ,10.8,11.8,36.7,29.1,21.5,2.5
27.0,20.0,2024-08-28,,14:38,,18.0,09:28,13:03,05:13,92.0,71.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.6,1008.7,CADIZ,11.7,11.3,31.1,26.0,21.0,4.2
27.0,19.0,2024-08-29,02:04,15:53,0.0,16.0,16:21,15:38,03:23,92.0,64.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.6,1007.3,CADIZ,9.7,7.1,35.6,29.0,22.3,3.1
27.0,25.0,2024-08-30,,14:20,0.0,17.0,16:21,14:15,05:10,86.0,61.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.0,1006.5,CADIZ,9.7,9.0,36.1,29.0,21.8,2.8
27.0,17.0,2024-08-31,,12:35,,17.0,10:49,12:32,,88.0,66.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.7,1008.0,CADIZ,9.2,5.6,33.0,27.8,22.5,3.6
27.0,99.0,2024-09-01,,16:12,,16.0,,15:16,23:56,92.0,63.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.2,1008.7,CADIZ,8.9,9.4,32.5,26.8,21.1,4.2
27.0,22.0,2024-09-02,,13:48,,18.0,12:27,13:50,05:43,93.0,63.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.9,1007.9,CADIZ,10.8,12.3,31.7,25.4,19.0,4.2
27.0,21.0,2024-09-03,,17:01,,4.0,11:01,12:25,23:22,96.0,54.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.6,1008.9,CADIZ,11.7,9.9,29.1,23.6,18.0,4.2
27.0,29.0,2024-09-04,06:00,16:00,,,18:40,16:00,05:00,94.0,62.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.9,1008.5,CADIZ,9.4,9.7,31.1,23.4,15.7,2.8
27.0,99.0,2024-09-05,,15:47,0.0,19.0,,13:45,05:30,88.0,59.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.0,1003.5,CADIZ,10.8,12.3,32.4,24.0,15.5,4.2
27.0,99.0,2024-09-06,,16:05,,17.0,,14:40,23:45,95.0,54.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1006.5,1003.0,CADIZ,9.2,12.2,30.5,22.8,15.2,4.2
27.0,19.0,2024-09-07,,12:39,,4.0,15:41,12:35,05:09,84.0,52.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.7,1010.7,1006.0,CADIZ,10.8,4.8,30.1,21.1,12.1,3.3
27.0,99.0,2024-09-08,,13:44,,3.0,,14:13,06:04,96.0,59.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.6,1009.4,CADIZ,9.7,11.8,31.2,24.0,16.7,3.1
27.0,99.0,2024-09-09,,13:44,,0.0,,13:58,05:58,95.0,62.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.7,1014.5,CADIZ,8.9,11.6,29.4,21.6,13.9,3.1
27.0,23.0,2024-09-10,,15:58,,19.0,14:46,14:07,04:19,96.0,66.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.3,1012.9,CADIZ,9.7,11.9,28.1,20.8,13.4,3.6
27.0,99.0,2024-09-11,,14:30,,2.0,,14:04,04:44,94.0,70.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.4,1012.0,CADIZ,10.8,11.3,27.0,21.6,16.3,4.4
27.0,22.0,2024-09-12,,16:41,,16.0,13:53,13:15,03:39,92.0,68.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.8,1010.8,CADIZ,8.3,10.2,30.8,24.3,17.8,3.1
27.0,14.0,2024-09-13,,11:49,,4.0,16:35,12:51,05:49,90.0,59.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.2,1009.9,CADIZ,11.7,11.8,34.5,25.0,15.6,4.7
27.0,99.0,2024-09-14,,15:17,,3.0,,14:22,06:24,79.0,53.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.7,1012.8,CADIZ,12.5,11.9,32.7,26.0,19.3,4.4
27.0,99.0,2024-09-15,03:36,15:04,,15.0,,14:53,04:20,79.0,44.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.9,1010.2,CADIZ,10.8,11.7,34.9,26.7,18.5,3.3
27.0,25.0,2024-09-16,04:29,14:02,1.0,17.0,18:13,13:56,03:54,86.0,44.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.3,1007.0,CADIZ,8.3,11.0,35.5,25.6,15.8,2.8
27.0,99.0,2024-09-17,,11:38,0.0,15.0,,11:35,05:00,79.0,63.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1008.3,1005.3,CADIZ,13.9,10.6,29.8,24.1,18.4,5.8
27.0,14.0,2024-09-18,06:38,13:25,,15.0,17:55,13:31,06:07,87.0,58.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1008.9,1006.4,CADIZ,11.7,10.1,31.7,23.8,15.9,3.9
27.0,20.0,2024-09-19,,14:35,,5.0,14:55,14:30,05:25,87.0,67.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1009.8,1007.7,CADIZ,13.9,3.4,29.4,23.4,17.3,3.3
27.0,99.0,2024-09-20,,13:42,,16.0,,14:43,06:11,81.0,68.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.5,1007.8,CADIZ,7.8,4.0,28.9,23.6,18.4,2.8
27.0,23.0,2024-09-21,06:45,13:37,,1.0,,13:56,23:53,93.0,66.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.1,1009.8,CADIZ,11.4,11.2,27.7,22.5,17.3,4.4
27.0,99.0,2024-09-22,,13:48,,4.0,,12:30,,92.0,69.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.5,1012.4,CADIZ,10.8,9.2,27.7,21.9,16.1,3.6
27.0,23.0,2024-09-23,,14:44,,16.0,13:12,13:04,23:43,97.0,63.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.8,1012.6,CADIZ,10.3,9.6,27.7,21.0,14.4,3.3
27.0,24.0,2024-09-24,,12:57,,4.0,,12:52,,92.0,60.0,28.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.7,1012.4,CADIZ,11.4,10.9,27.7,19.8,11.8,4.2
27.0,99.0,2024-09-25,00:47,11:14,,4.0,,,04:02,90.0,80.0,68.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.8,1014.2,CADIZ,9.2,2.1,25.3,22.1,18.9,3.9
27.0,99.0,2024-09-26,,14:21,,4.0,,14:19,07:15,97.0,73.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.3,1015.8,1013.3,CADIZ,12.8,1.8,27.3,24.0,20.6,6.1
27.0,26.0,2024-09-27,,12:35,,15.0,14:56,14:40,23:09,95.0,63.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.1,1014.3,CADIZ,11.7,11.4,27.7,22.0,16.2,4.2
27.0,99.0,2024-09-28,,14:15,,14.0,,14:31,05:32,76.0,45.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.2,1014.0,CADIZ,9.7,10.8,31.0,21.6,12.1,3.9
27.0,11.0,2024-09-29,01:31,15:18,,16.0,10:48,14:24,01:22,80.0,47.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.9,1014.9,CADIZ,9.2,11.4,31.8,23.6,15.3,3.3
27.0,23.0,2024-09-30,,15:17,0.0,16.0,16:23,15:26,06:23,81.0,48.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.9,1012.9,CADIZ,8.3,11.3,33.1,23.8,14.5,1.9
27.0,30.0,2024-10-01,06:00,16:30,10.0,17.0,16:50,16:30,,86.0,52.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.2,1011.3,CADIZ,7.2,,30.4,22.6,14.9,1.4
27.0,,2024-10-02,07:00,12:00,,15.0,,13:00,06:00,84.0,67.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.4,1011.0,CADIZ,,10.6,30.2,22.3,14.4,3.6
27.0,99.0,2024-10-03,,13:24,,5.0,,13:46,23:58,91.0,72.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.1,1010.7,CADIZ,11.7,9.7,28.7,24.0,19.4,4.4
27.0,99.0,2024-10-04,06:32,14:11,,15.0,,14:37,06:13,96.0,76.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.7,1011.2,CADIZ,9.7,11.0,27.9,21.5,15.1,3.9
27.0,99.0,2024-10-05,04:14,12:19,,15.0,,13:21,02:55,97.0,73.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1013.3,1011.2,CADIZ,9.7,9.2,29.6,23.8,18.1,2.2
27.0,29.0,2024-10-06,,14:48,,24.0,15:51,13:13,03:40,98.0,72.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1012.3,1007.3,CADIZ,8.3,7.3,30.6,23.2,15.7,2.8
27.0,99.0,2024-10-07,,13:22,,4.0,,13:22,23:56,96.0,83.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.7,1010.4,1005.4,CADIZ,13.3,1.2,26.4,21.8,17.2,4.4
27.0,24.0,2024-10-08,,13:37,,3.0,12:48,13:51,03:02,98.0,69.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1013.9,1010.0,CADIZ,11.4,8.5,25.5,20.3,15.1,3.9
27.0,99.0,2024-10-09,,10:58,0.0,16.0,11:10,10:57,03:30,97.0,94.0,68.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,5.5,1012.2,1007.2,CADIZ,17.5,1.0,24.6,21.2,17.8,7.2
27.0,29.0,2024-10-10,,16:09,,3.0,12:43,14:45,05:43,98.0,76.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.1,1010.8,CADIZ,8.3,4.9,24.3,20.1,15.9,2.8
27.0,99.0,2024-10-11,20:21,14:47,0.0,,,14:46,02:30,97.0,87.0,68.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,8.7,1012.1,1009.5,CADIZ,13.9,2.7,25.2,21.0,16.7,4.2
27.0,17.0,2024-10-12,,23:47,,6.0,,,20:16,97.0,94.0,79.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,39.4,1010.2,1006.9,CADIZ,13.9,0.0,21.3,20.0,18.7,6.4
27.0,20.0,2024-10-13,,11:50,,0.0,01:18,14:35,01:58,96.0,77.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.8,1013.2,1009.2,CADIZ,20.0,5.6,26.4,22.4,18.5,1.4
27.0,25.0,2024-10-14,,16:44,0.0,17.0,16:43,15:39,,97.0,87.0,77.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,17.8,1012.5,1007.7,CADIZ,7.2,2.5,24.1,21.1,18.1,1.9
27.0,99.0,2024-10-15,,09:35,0.0,,,09:53,17:24,97.0,89.0,76.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,34.2,1008.3,1004.3,CADIZ,15.3,0.6,22.1,20.2,18.3,5.0
27.0,23.0,2024-10-16,,15:28,,0.0,23:03,,23:59,98.0,89.0,68.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.6,1013.4,1004.2,CADIZ,26.7,3.7,23.5,21.0,18.5,4.4
27.0,26.0,2024-10-17,,14:18,,0.0,14:42,14:17,,96.0,78.0,59.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.6,1013.4,CADIZ,10.3,9.6,22.6,18.8,14.9,3.9
27.0,25.0,2024-10-18,07:00,11:29,,24.0,15:45,13:57,06:19,98.0,82.0,60.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.1,1019.2,CADIZ,11.4,6.0,22.7,17.0,11.4,2.2
27.0,99.0,2024-10-19,,14:36,,4.0,,13:21,07:00,97.0,75.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.7,1018.3,CADIZ,7.8,8.5,24.9,20.2,15.5,2.2
27.0,30.0,2024-10-20,00:28,14:18,,2.0,14:03,13:20,06:38,97.0,71.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.7,1017.8,CADIZ,8.3,10.2,27.5,21.1,14.7,3.1
27.0,99.0,2024-10-21,,15:53,,16.0,,15:41,06:41,97.0,63.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.9,1017.4,CADIZ,5.8,10.7,30.0,21.7,13.4,1.9
27.0,10.0,2024-10-22,,14:41,,15.0,21:42,14:29,06:35,89.0,62.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.9,1017.7,CADIZ,9.7,9.8,28.3,21.7,15.1,2.5
27.0,99.0,2024-10-23,21:42,14:30,,16.0,,13:07,06:46,82.0,63.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.9,1016.3,CADIZ,10.8,10.3,27.8,22.4,16.9,3.1
27.0,15.0,2024-10-24,07:38,14:02,,15.0,09:55,13:58,06:28,90.0,71.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.7,1016.2,CADIZ,13.3,8.6,27.3,21.8,16.3,3.9
27.0,30.0,2024-10-25,,14:20,,14.0,14:43,11:21,23:57,95.0,73.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.9,1014.6,CADIZ,12.5,5.1,24.1,18.6,13.0,3.9
27.0,23.0,2024-10-26,,10:38,10.0,19.0,,11:58,06:29,98.0,78.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,18.2,1019.5,1013.4,CADIZ,12.5,4.8,19.7,13.9,8.1,3.9
27.0,99.0,2024-10-27,,14:49,,16.0,,14:14,06:52,97.0,75.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.5,1012.2,CADIZ,9.2,10.2,18.8,14.7,10.6,2.5
27.0,99.0,2024-10-28,,14:13,,24.0,,14:06,,94.0,71.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,12.2,1013.5,1007.3,CADIZ,10.8,2.6,20.6,14.6,8.6,4.4
27.0,99.0,2024-10-29,,00:26,,7.0,,15:17,22:01,96.0,93.0,76.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,27.0,1009.2,1005.7,CADIZ,8.3,0.0,15.3,13.4,11.6,1.7
27.0,20.0,2024-10-30,,01:56,,13.0,15:18,15:09,06:30,98.0,96.0,87.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,116.4,1012.1,1006.3,CADIZ,13.9,0.0,18.1,15.2,12.4,2.5
27.0,99.0,2024-10-31,,14:34,,1.0,,13:36,00:54,99.0,91.0,82.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,30.7,1015.9,1011.6,CADIZ,9.7,1.5,20.2,17.6,15.1,4.2
27.0,99.0,2024-11-01,,10:11,,15.0,,,01:08,95.0,79.0,68.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1015.6,1013.6,CADIZ,8.9,1.7,21.2,18.4,15.7,3.9
27.0,13.0,2024-11-02,,15:15,0.0,15.0,21:30,15:02,07:14,98.0,81.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1014.9,1012.5,CADIZ,8.3,7.7,24.7,18.7,12.7,1.9
27.0,10.0,2024-11-03,04:07,12:49,0.0,14.0,18:07,13:09,,93.0,71.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.2,1011.4,CADIZ,11.4,7.6,25.2,19.4,13.5,4.2
27.0,13.0,2024-11-04,,15:33,,2.0,01:22,15:20,23:56,93.0,71.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.1,1013.0,CADIZ,10.3,7.9,26.0,20.8,15.5,3.3
27.0,32.0,2024-11-05,,14:03,,1.0,19:11,14:15,06:21,98.0,80.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.9,1017.8,CADIZ,5.8,9.9,24.8,18.6,12.3,1.4
27.0,14.0,2024-11-06,07:55,14:50,11.0,15.0,19:11,14:49,07:03,99.0,79.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.3,1016.6,CADIZ,5.0,9.9,25.5,18.4,11.4,1.1
27.0,99.0,2024-11-07,07:50,11:50,,14.0,,12:40,07:10,96.0,75.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.2,1014.8,CADIZ,9.2,8.9,25.6,18.6,11.6,2.8
27.0,15.0,2024-11-08,,12:57,,3.0,07:38,13:42,23:45,97.0,76.0,64.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1021.5,1014.2,CADIZ,11.7,3.8,23.9,19.5,15.1,4.4
27.0,99.0,2024-11-09,,13:42,,3.0,,13:59,00:00,99.0,85.0,66.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.6,1020.3,CADIZ,7.2,6.5,24.4,19.8,15.3,3.3
27.0,99.0,2024-11-10,00:10,15:09,,17.0,,14:38,06:46,95.0,68.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.7,1019.8,CADIZ,10.3,9.6,24.4,18.8,13.3,4.7
27.0,2.0,2024-11-11,,14:43,0.0,16.0,11:51,14:50,06:32,89.0,65.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.2,1016.7,CADIZ,7.2,9.4,25.6,19.2,12.7,2.5
27.0,99.0,2024-11-12,23:58,16:30,0.0,24.0,13:03,15:47,06:25,95.0,70.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.9,1018.0,1008.8,CADIZ,5.8,9.7,22.8,16.8,10.8,1.9
27.0,36.0,2024-11-13,,15:09,,13.0,12:52,,02:27,99.0,91.0,79.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,8.0,1009.7,1004.6,CADIZ,8.9,4.8,16.7,13.6,10.6,2.8
27.0,99.0,2024-11-14,,14:07,22.0,6.0,,14:01,00:00,99.0,91.0,70.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,12.3,1013.4,1008.7,CADIZ,8.3,0.3,19.9,16.2,12.4,2.2
27.0,13.0,2024-11-15,,14:01,,6.0,14:27,13:39,07:02,98.0,80.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.5,1012.3,1009.6,CADIZ,15.3,8.5,23.6,18.7,13.8,3.1
27.0,12.0,2024-11-16,,12:03,,14.0,23:02,11:52,04:54,92.0,72.0,59.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.5,1013.9,1009.5,CADIZ,13.9,6.1,24.4,20.1,15.8,3.9
27.0,99.0,2024-11-17,,15:01,,4.0,,15:07,23:40,97.0,77.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1016.0,1011.2,CADIZ,7.2,2.5,23.5,18.6,13.7,3.3
27.0,99.0,2024-11-18,,15:19,,16.0,,14:14,,99.0,85.0,64.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1017.4,1014.1,CADIZ,5.8,6.9,22.7,17.8,12.8,1.9
27.0,99.0,2024-11-19,,13:37,,0.0,,13:32,23:37,100.0,82.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1020.4,1015.0,CADIZ,6.1,7.0,23.5,18.2,13.0,2.2
27.0,99.0,2024-11-20,,14:34,,1.0,,14:30,,100.0,80.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1022.6,1019.8,CADIZ,7.8,9.1,20.0,15.0,10.0,2.2
27.0,99.0,2024-11-21,,15:27,0.0,,,15:30,05:52,99.0,79.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1021.8,1017.6,CADIZ,5.0,2.7,19.3,13.4,7.6,1.7
27.0,29.0,2024-11-22,,14:33,,4.0,12:01,14:24,,95.0,80.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.4,1017.0,CADIZ,6.7,5.5,20.9,17.2,13.4,1.9
27.0,13.0,2024-11-23,,13:54,,24.0,22:34,13:06,07:12,100.0,74.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.0,1015.6,CADIZ,9.7,9.5,23.5,17.0,10.5,1.1
