altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
5.0,17.0,2024-10-29,Varias,00:00,14:10,12:19,04:01,98.0,97.0,70.0,5858X,ALMONTE,22.6,HUELVA,7.5,14.7,13.5,12.3,1.7
5.0,6.0,2024-10-30,Varias,14:50,10:50,14:33,Varias,98.0,96.0,90.0,5858X,ALMONTE,15.4,HUELVA,9.2,17.5,14.9,12.3,2.2
5.0,99.0,2024-10-31,Varias,15:10,11:30,15:08,00:01,98.0,92.0,77.0,5858X,ALMONTE,3.4,HUELVA,10.3,21.7,17.8,13.9,3.3
5.0,99.0,2024-11-01,Varias,16:10,07:30,16:13,23:58,97.0,95.0,83.0,5858X,ALMONTE,7.4,HUELVA,4.7,19.5,17.4,15.2,1.7
5.0,5.0,2024-11-02,Varias,Varias,14:20,14:20,07:02,98.0,83.0,61.0,5858X,ALMONTE,0.0,HUELVA,5.8,24.3,18.6,13.0,1.4
5.0,4.0,2024-11-03,Varias,14:00,10:20,14:27,06:00,98.0,82.0,58.0,5858X,ALMONTE,0.0,HUELVA,8.3,25.1,18.6,12.1,1.7
5.0,20.0,2024-11-04,Varias,12:10,15:10,11:51,06:28,97.0,85.0,63.0,5858X,ALMONTE,0.8,HUELVA,7.8,24.3,19.0,13.6,1.9
5.0,24.0,2024-11-05,Varias,13:50,14:20,13:49,03:52,99.0,82.0,61.0,5858X,ALMONTE,0.0,HUELVA,5.0,24.7,18.2,11.7,1.1
5.0,5.0,2024-11-06,07:50,14:50,08:50,14:17,06:53,99.0,80.0,56.0,5858X,ALMONTE,0.0,HUELVA,5.3,25.3,18.0,10.8,0.6
5.0,99.0,2024-11-07,06:30,14:40,Varias,14:40,06:04,98.0,79.0,55.0,5858X,ALMONTE,0.2,HUELVA,5.6,26.4,18.8,11.1,1.4
5.0,19.0,2024-11-08,Varias,12:50,12:00,12:48,06:49,98.0,88.0,75.0,5858X,ALMONTE,0.0,HUELVA,10.8,22.7,18.2,13.8,3.1
5.0,4.0,2024-11-09,Varias,15:30,13:40,15:40,23:40,99.0,89.0,74.0,5858X,ALMONTE,0.0,HUELVA,4.4,22.2,18.3,14.4,1.1
5.0,4.0,2024-11-10,07:30,15:40,13:40,14:44,05:53,97.0,74.0,42.0,5858X,ALMONTE,0.2,HUELVA,9.2,24.4,17.2,10.0,1.7
5.0,6.0,2024-11-11,Varias,15:50,12:00,13:25,21:54,94.0,71.0,44.0,5858X,ALMONTE,0.0,HUELVA,11.7,23.7,17.7,11.7,3.1
5.0,4.0,2024-11-12,Varias,14:20,09:30,14:14,01:13,92.0,77.0,55.0,5858X,ALMONTE,0.0,HUELVA,5.8,22.6,16.2,9.9,1.4
5.0,5.0,2024-11-13,Varias,13:30,10:00,16:01,22:48,97.0,80.0,64.0,5858X,ALMONTE,3.8,HUELVA,10.0,16.1,12.0,7.9,3.1
5.0,8.0,2024-11-14,Varias,15:50,13:00,14:55,00:05,98.0,96.0,87.0,5858X,ALMONTE,12.0,HUELVA,6.4,18.2,13.2,8.2,2.5
5.0,10.0,2024-11-15,07:00,15:00,15:40,14:50,03:03,98.0,82.0,65.0,5858X,ALMONTE,0.0,HUELVA,9.4,23.6,18.2,12.9,1.4
5.0,6.0,2024-11-16,Varias,13:20,08:50,13:24,04:33,94.0,82.0,60.0,5858X,ALMONTE,0.2,HUELVA,8.9,25.7,19.9,14.1,2.8
5.0,6.0,2024-11-17,Varias,15:00,12:20,14:46,23:59,95.0,85.0,61.0,5858X,ALMONTE,0.6,HUELVA,9.7,22.6,17.3,12.0,1.9
5.0,5.0,2024-11-18,Varias,15:20,14:50,15:13,00:35,98.0,86.0,70.0,5858X,ALMONTE,0.2,HUELVA,5.3,21.9,16.8,11.7,1.1
5.0,24.0,2024-11-19,07:30,12:30,14:00,12:23,07:03,99.0,83.0,60.0,5858X,ALMONTE,0.0,HUELVA,5.8,24.4,18.3,12.2,1.4
5.0,31.0,2024-11-20,07:30,15:20,11:00,15:16,06:28,98.0,77.0,56.0,5858X,ALMONTE,0.0,HUELVA,8.3,20.9,15.4,10.0,2.2
5.0,25.0,2024-11-21,06:10,13:40,12:30,13:36,04:36,97.0,78.0,60.0,5858X,ALMONTE,0.0,HUELVA,6.1,19.5,13.5,7.5,1.7
5.0,23.0,2024-11-22,07:30,11:50,12:20,12:30,07:10,96.0,81.0,65.0,5858X,ALMONTE,0.0,HUELVA,8.1,21.7,16.0,10.4,2.2
5.0,99.0,2024-11-23,08:20,14:20,Varias,14:34,02:56,99.0,79.0,57.0,5858X,ALMONTE,0.0,HUELVA,5.8,23.3,16.0,8.6,1.7
5.0,27.0,2024-11-24,Varias,14:00,07:50,13:37,00:55,96.0,77.0,62.0,5858X,ALMONTE,0.2,HUELVA,10.6,21.9,16.0,10.0,3.3
5.0,18.0,2024-11-25,12:00,16:00,05:00,09:45,Varias,94.0,82.0,60.0,5858X,ALMONTE,2.0,HUELVA,12.8,21.3,16.4,11.5,3.6
5.0,6.0,2024-11-26,07:10,14:50,12:10,13:48,05:00,94.0,80.0,61.0,5858X,ALMONTE,0.0,HUELVA,7.5,18.3,13.0,7.8,1.9
5.0,6.0,2024-11-27,06:30,14:10,10:30,14:51,06:13,97.0,83.0,65.0,5858X,ALMONTE,0.0,HUELVA,6.4,20.0,12.8,5.7,1.9
5.0,16.0,2024-11-28,Varias,13:50,20:20,13:50,07:05,98.0,83.0,65.0,5858X,ALMONTE,0.0,HUELVA,6.4,22.6,15.2,7.9,1.7
5.0,5.0,2024-11-29,07:00,15:10,06:00,15:14,00:01,98.0,87.0,71.0,5858X,ALMONTE,0.0,HUELVA,3.9,21.0,16.1,11.2,1.7
5.0,5.0,2024-11-30,Varias,14:40,11:00,Varias,06:29,96.0,82.0,54.0,5858X,ALMONTE,0.0,HUELVA,6.4,23.6,17.2,10.7,2.2
5.0,4.0,2024-12-01,22:20,15:50,06:10,15:43,24:00,94.0,80.0,68.0,5858X,ALMONTE,0.0,HUELVA,8.3,19.3,15.0,10.8,1.9
5.0,28.0,2024-12-02,Varias,13:50,13:20,14:19,05:46,98.0,88.0,75.0,5858X,ALMONTE,0.0,HUELVA,7.5,18.9,13.6,8.3,1.1
5.0,26.0,2024-12-03,Varias,15:20,13:50,14:21,23:58,96.0,83.0,63.0,5858X,ALMONTE,0.0,HUELVA,6.9,21.0,15.9,10.8,1.7
5.0,34.0,2024-12-04,21:10,14:10,10:10,14:12,07:11,99.0,85.0,65.0,5858X,ALMONTE,0.2,HUELVA,9.4,20.9,13.8,6.7,1.7
5.0,5.0,2024-12-05,Varias,14:20,11:50,14:12,07:33,99.0,86.0,60.0,5858X,ALMONTE,0.0,HUELVA,4.4,19.9,13.4,6.9,1.1
5.0,6.0,2024-12-06,04:10,15:00,11:20,15:23,05:45,98.0,79.0,53.0,5858X,ALMONTE,0.0,HUELVA,6.4,22.1,14.8,7.4,1.7
5.0,4.0,2024-12-07,Varias,13:30,11:00,13:44,01:55,96.0,87.0,60.0,5858X,ALMONTE,0.0,HUELVA,5.6,20.6,15.4,10.1,1.7
5.0,4.0,2024-12-08,04:30,14:40,12:20,14:20,07:55,97.0,71.0,50.0,5858X,ALMONTE,0.0,HUELVA,7.2,17.3,10.6,4.0,1.9
5.0,99.0,2024-12-09,02:30,13:20,10:40,14:17,02:05,91.0,66.0,40.0,5858X,ALMONTE,0.0,HUELVA,6.4,14.8,8.6,2.4,1.4
5.0,6.0,2024-12-10,08:00,14:10,11:30,13:58,06:11,93.0,70.0,45.0,5858X,ALMONTE,0.0,HUELVA,6.1,15.4,7.5,-0.4,1.7
5.0,99.0,2024-12-11,08:40,14:50,09:40,14:47,05:20,96.0,82.0,64.0,5858X,ALMONTE,0.0,HUELVA,6.1,13.6,7.2,0.7,1.7
5.0,4.0,2024-12-12,Varias,14:30,13:30,14:21,05:43,96.0,93.0,83.0,5858X,ALMONTE,3.2,HUELVA,7.2,13.4,9.0,4.6,2.8
5.0,99.0,2024-12-13,Varias,15:50,10:40,14:02,03:31,99.0,84.0,57.0,5858X,ALMONTE,0.2,HUELVA,4.7,18.5,10.4,2.4,1.1
5.0,99.0,2024-12-14,Varias,13:40,Varias,13:37,07:33,98.0,80.0,59.0,5858X,ALMONTE,0.0,HUELVA,7.5,16.9,10.1,3.3,2.5
5.0,5.0,2024-12-15,03:20,15:20,13:00,14:24,06:49,94.0,73.0,47.0,5858X,ALMONTE,0.0,HUELVA,11.1,17.2,10.6,3.9,3.9
5.0,99.0,2024-12-16,04:20,14:00,Varias,13:52,04:06,92.0,73.0,51.0,5858X,ALMONTE,0.0,HUELVA,8.1,19.2,11.1,3.0,2.5
5.0,6.0,2024-12-17,05:10,13:30,13:20,15:15,03:48,96.0,78.0,62.0,5858X,ALMONTE,0.0,HUELVA,6.4,17.4,10.6,3.9,1.9
5.0,5.0,2024-12-18,Varias,15:10,10:10,15:02,07:44,93.0,78.0,54.0,5858X,ALMONTE,0.0,HUELVA,5.3,19.1,13.1,7.1,1.1
5.0,24.0,2024-12-19,20:50,14:50,11:00,14:40,00:19,98.0,94.0,69.0,5858X,ALMONTE,11.2,HUELVA,7.2,20.3,13.8,7.3,1.1
5.0,5.0,2024-12-20,Varias,16:10,10:30,14:44,07:06,98.0,95.0,86.0,5858X,ALMONTE,0.0,HUELVA,6.9,13.3,8.6,3.8,0.8
5.0,4.0,2024-12-21,05:30,15:30,10:20,14:14,05:20,89.0,68.0,47.0,5858X,ALMONTE,0.0,HUELVA,10.0,16.2,9.3,2.4,3.9
5.0,99.0,2024-12-22,03:10,15:00,12:40,14:36,02:48,92.0,69.0,42.0,5858X,ALMONTE,0.0,HUELVA,9.2,17.8,9.4,1.1,3.6
5.0,3.0,2024-12-23,Varias,14:30,13:00,14:06,04:40,94.0,70.0,41.0,5858X,ALMONTE,0.0,HUELVA,15.8,18.4,9.9,1.4,4.7
5.0,6.0,2024-12-24,00:00,14:30,03:20,Varias,06:59,83.0,65.0,46.0,5858X,ALMONTE,0.0,HUELVA,10.0,17.4,10.8,4.3,3.1
5.0,4.0,2024-12-25,22:50,14:40,09:50,14:16,07:25,94.0,75.0,47.0,5858X,ALMONTE,0.0,HUELVA,5.3,18.4,10.1,1.8,1.4
5.0,4.0,2024-12-26,23:00,14:50,15:20,15:00,05:10,95.0,73.0,54.0,5858X,ALMONTE,0.0,HUELVA,5.8,20.8,11.6,2.5,1.7
5.0,5.0,2024-12-27,07:30,13:50,13:20,13:50,05:29,98.0,74.0,50.0,5858X,ALMONTE,0.0,HUELVA,6.1,20.4,12.6,4.9,1.7
5.0,5.0,2024-12-28,06:50,15:40,13:10,14:34,06:41,95.0,75.0,47.0,5858X,ALMONTE,0.0,HUELVA,7.2,18.1,11.6,5.1,1.9
5.0,5.0,2024-12-29,07:30,15:10,10:20,14:52,07:18,92.0,70.0,52.0,5858X,ALMONTE,0.0,HUELVA,6.1,17.6,10.4,3.3,1.7
5.0,6.0,2024-12-30,07:20,15:30,10:20,14:18,06:53,92.0,73.0,52.0,5858X,ALMONTE,0.0,HUELVA,6.7,17.5,10.4,3.4,1.9
5.0,6.0,2024-12-31,04:50,16:00,09:50,14:57,04:21,91.0,71.0,47.0,5858X,ALMONTE,0.0,HUELVA,6.1,17.2,9.7,2.2,2.5
5.0,24.0,2023-08-01,05:50,10:10,16:20,12:20,04:40,91.0,65.0,35.0,5858X,ALMONTE,0.0,HUELVA,10.3,30.9,22.1,13.3,4.4
5.0,24.0,2023-08-02,06:20,12:20,15:30,12:11,05:59,96.0,65.0,40.0,5858X,ALMONTE,0.0,HUELVA,13.1,32.4,25.0,17.7,5.8
5.0,25.0,2023-08-03,05:50,11:10,16:40,11:12,23:59,87.0,55.0,37.0,5858X,ALMONTE,0.0,HUELVA,12.2,30.5,23.7,16.9,6.7
5.0,24.0,2023-08-04,06:10,11:30,13:10,12:20,05:19,92.0,47.0,23.0,5858X,ALMONTE,0.0,HUELVA,9.2,34.9,23.0,11.1,3.9
5.0,6.0,2023-08-05,00:00,15:00,14:30,15:24,05:32,76.0,38.0,20.0,5858X,ALMONTE,0.0,HUELVA,11.9,40.5,28.2,15.9,3.9
5.0,22.0,2023-08-06,02:00,Varias,13:10,12:26,05:31,77.0,34.0,16.0,5858X,ALMONTE,0.0,HUELVA,8.9,42.6,28.8,15.0,3.1
5.0,23.0,2023-08-07,22:10,12:40,16:10,14:54,05:56,74.0,44.0,17.0,5858X,ALMONTE,0.0,HUELVA,10.3,43.3,30.4,17.5,3.6
5.0,26.0,2023-08-08,23:59,12:20,17:00,12:39,06:16,86.0,58.0,27.0,5858X,ALMONTE,0.0,HUELVA,10.8,39.6,29.8,20.0,4.2
5.0,28.0,2023-08-09,23:50,16:30,15:20,12:25,23:46,92.0,69.0,56.0,5858X,ALMONTE,0.0,HUELVA,7.5,31.1,26.6,22.0,3.1
5.0,26.0,2023-08-10,02:40,Varias,16:40,13:39,05:52,94.0,52.0,31.0,5858X,ALMONTE,0.0,HUELVA,9.7,36.4,27.9,19.4,3.9
5.0,24.0,2023-08-11,23:59,11:00,16:40,11:23,06:03,87.0,45.0,17.0,5858X,ALMONTE,0.0,HUELVA,8.9,40.9,28.9,16.9,3.9
5.0,24.0,2023-08-12,06:40,14:40,17:00,14:25,03:08,95.0,63.0,33.0,5858X,ALMONTE,0.0,HUELVA,9.2,35.4,27.4,19.3,4.4
5.0,24.0,2023-08-13,23:59,14:40,15:10,14:35,23:22,88.0,50.0,29.0,5858X,ALMONTE,0.0,HUELVA,8.9,32.7,24.5,16.3,3.9
5.0,23.0,2023-08-14,05:10,16:00,10:20,15:44,05:56,97.0,65.0,28.0,5858X,ALMONTE,0.0,HUELVA,9.4,31.5,22.6,13.8,3.6
5.0,25.0,2023-08-15,02:50,10:50,16:00,13:08,05:56,92.0,59.0,36.0,5858X,ALMONTE,0.0,HUELVA,8.6,30.9,22.4,13.8,3.9
5.0,23.0,2023-08-16,02:10,14:30,16:30,14:40,05:39,94.0,66.0,36.0,5858X,ALMONTE,0.0,HUELVA,9.4,31.2,23.3,15.4,3.9
5.0,25.0,2023-08-17,03:50,13:40,15:40,13:39,05:45,97.0,62.0,33.0,5858X,ALMONTE,0.0,HUELVA,10.3,31.3,22.8,14.2,3.9
5.0,25.0,2023-08-18,02:10,14:40,17:40,11:17,05:41,93.0,63.0,36.0,5858X,ALMONTE,0.0,HUELVA,9.4,32.7,23.8,14.9,4.2
5.0,26.0,2023-08-19,Varias,11:10,17:10,11:32,06:00,93.0,51.0,29.0,5858X,ALMONTE,0.0,HUELVA,9.7,37.9,27.0,16.1,4.4
5.0,27.0,2023-08-20,23:00,11:00,18:30,11:19,05:21,82.0,40.0,23.0,5858X,ALMONTE,0.0,HUELVA,8.3,39.6,28.8,17.9,4.2
5.0,99.0,2023-08-21,23:50,11:50,13:30,12:08,04:03,86.0,54.0,24.0,5858X,ALMONTE,0.0,HUELVA,8.3,40.5,30.4,20.4,3.6
5.0,99.0,2023-08-22,04:30,Varias,Varias,13:13,05:07,89.0,41.0,18.0,5858X,ALMONTE,0.0,HUELVA,8.3,43.8,30.8,17.9,1.9
5.0,22.0,2023-08-23,22:50,11:40,16:50,12:15,05:22,72.0,40.0,19.0,5858X,ALMONTE,0.0,HUELVA,8.6,42.3,31.4,20.6,4.2
5.0,99.0,2023-08-24,05:30,10:50,16:40,10:54,05:48,84.0,54.0,25.0,5858X,ALMONTE,0.0,HUELVA,8.9,39.3,28.2,17.2,3.3
5.0,25.0,2023-08-25,01:20,11:40,14:50,11:37,05:46,82.0,42.0,21.0,5858X,ALMONTE,0.0,HUELVA,9.4,40.9,30.2,19.6,2.8
5.0,26.0,2023-08-26,17:40,12:20,17:20,12:10,04:09,63.0,41.0,18.0,5858X,ALMONTE,0.0,HUELVA,11.9,39.1,29.9,20.7,3.6
5.0,24.0,2023-08-27,21:10,23:50,Varias,12:48,06:27,89.0,58.0,36.0,5858X,ALMONTE,0.0,HUELVA,11.4,27.0,21.4,15.8,4.7
5.0,5.0,2023-08-28,22:40,12:40,11:30,13:12,02:30,77.0,33.0,18.0,5858X,ALMONTE,0.0,HUELVA,10.0,34.3,24.6,14.9,3.1
5.0,26.0,2023-08-29,05:20,11:10,17:40,11:32,03:47,73.0,49.0,24.0,5858X,ALMONTE,0.0,HUELVA,11.7,34.7,24.4,14.2,4.7
5.0,23.0,2023-08-30,23:40,09:50,13:30,10:24,Varias,88.0,59.0,34.0,5858X,ALMONTE,0.0,HUELVA,12.2,31.3,25.0,18.6,5.3
5.0,24.0,2023-08-31,Varias,16:40,13:30,11:43,05:05,96.0,71.0,53.0,5858X,ALMONTE,0.0,HUELVA,9.2,30.5,22.8,15.0,3.9
5.0,25.0,2023-09-01,01:40,10:30,14:30,10:45,05:44,90.0,74.0,37.0,5858X,ALMONTE,0.0,HUELVA,10.8,32.0,23.8,15.7,3.9
5.0,22.0,2023-09-02,Varias,09:30,12:30,09:36,23:35,95.0,76.0,61.0,5858X,ALMONTE,9.6,HUELVA,9.2,25.0,20.4,15.9,4.4
5.0,7.0,2023-09-03,Varias,15:40,10:00,16:05,23:04,97.0,88.0,68.0,5858X,ALMONTE,1.4,HUELVA,8.9,23.9,19.3,14.7,1.9
5.0,18.0,2023-09-04,Varias,11:10,13:00,12:57,05:30,98.0,79.0,62.0,5858X,ALMONTE,0.0,HUELVA,10.3,26.4,19.8,13.3,4.2
5.0,26.0,2023-09-05,Varias,14:00,14:30,14:04,06:37,98.0,75.0,51.0,5858X,ALMONTE,0.0,HUELVA,8.3,29.6,22.8,15.9,3.6
5.0,25.0,2023-09-06,06:30,12:20,16:20,12:24,05:16,98.0,68.0,40.0,5858X,ALMONTE,0.0,HUELVA,8.1,32.0,23.7,15.4,3.3
5.0,24.0,2023-09-07,Varias,11:10,12:30,11:06,23:39,93.0,77.0,55.0,5858X,ALMONTE,0.0,HUELVA,8.3,30.9,24.4,17.9,2.5
5.0,22.0,2023-09-08,06:30,10:30,14:20,10:55,04:44,97.0,78.0,46.0,5858X,ALMONTE,0.0,HUELVA,8.9,31.2,23.2,15.2,3.9
5.0,24.0,2023-09-09,06:50,14:00,13:00,12:56,23:27,97.0,76.0,52.0,5858X,ALMONTE,0.0,HUELVA,9.7,28.5,23.3,18.1,3.9
5.0,24.0,2023-09-10,Varias,11:10,13:40,10:33,01:54,98.0,77.0,56.0,5858X,ALMONTE,0.0,HUELVA,9.7,29.0,22.4,15.8,4.2
5.0,26.0,2023-09-11,06:30,14:00,16:00,14:11,05:58,98.0,75.0,48.0,5858X,ALMONTE,0.0,HUELVA,9.2,28.1,21.4,14.7,4.2
5.0,25.0,2023-09-12,07:00,13:30,12:50,13:04,06:22,94.0,72.0,48.0,5858X,ALMONTE,0.0,HUELVA,10.3,28.8,22.3,15.8,4.2
5.0,21.0,2023-09-13,04:30,11:00,15:00,11:03,03:21,95.0,75.0,48.0,5858X,ALMONTE,0.0,HUELVA,9.2,30.8,22.4,14.0,3.3
5.0,99.0,2023-09-14,00:30,11:20,Varias,11:18,05:36,95.0,72.0,44.0,5858X,ALMONTE,0.0,HUELVA,8.9,33.8,25.5,17.2,3.1
5.0,19.0,2023-09-15,06:30,13:20,12:20,08:57,06:10,93.0,79.0,62.0,5858X,ALMONTE,0.0,HUELVA,11.9,28.2,23.8,19.4,4.2
5.0,18.0,2023-09-16,Varias,11:20,11:40,11:28,03:25,94.0,76.0,60.0,5858X,ALMONTE,2.6,HUELVA,8.9,26.1,21.0,15.9,3.6
5.0,26.0,2023-09-17,Varias,16:20,13:50,14:12,24:00,94.0,72.0,57.0,5858X,ALMONTE,0.2,HUELVA,10.8,25.3,21.3,17.3,4.2
5.0,26.0,2023-09-18,07:00,11:50,13:20,11:48,23:42,96.0,74.0,57.0,5858X,ALMONTE,0.0,HUELVA,7.5,25.5,19.1,12.7,3.3
5.0,26.0,2023-09-19,Varias,14:20,14:10,12:50,06:27,98.0,73.0,46.0,5858X,ALMONTE,0.0,HUELVA,9.7,27.4,18.9,10.4,3.9
5.0,26.0,2023-09-20,07:00,14:40,15:20,11:54,06:30,97.0,75.0,44.0,5858X,ALMONTE,0.0,HUELVA,10.3,27.7,20.2,12.8,4.2
5.0,22.0,2023-09-21,07:10,12:00,15:30,12:09,01:46,96.0,81.0,64.0,5858X,ALMONTE,1.4,HUELVA,12.8,25.4,19.3,13.2,5.3
5.0,26.0,2023-09-22,Varias,15:00,16:30,15:17,05:40,93.0,68.0,38.0,5858X,ALMONTE,0.0,HUELVA,9.2,26.3,19.8,13.3,2.8
5.0,5.0,2023-09-23,02:40,14:30,10:10,14:23,02:06,91.0,51.0,29.0,5858X,ALMONTE,0.0,HUELVA,8.6,31.2,21.0,10.8,2.2
5.0,24.0,2023-09-24,00:50,14:20,15:00,14:18,01:36,90.0,54.0,24.0,5858X,ALMONTE,0.0,HUELVA,8.1,33.5,23.4,13.4,2.2
5.0,18.0,2023-09-25,03:00,14:10,14:30,14:09,02:46,95.0,60.0,29.0,5858X,ALMONTE,0.0,HUELVA,9.7,33.6,22.9,12.2,2.8
5.0,23.0,2023-09-26,07:10,13:10,14:00,13:06,06:26,98.0,65.0,29.0,5858X,ALMONTE,0.0,HUELVA,8.1,33.1,22.0,10.9,1.7
5.0,22.0,2023-09-27,06:30,12:40,16:00,15:51,05:51,97.0,61.0,34.0,5858X,ALMONTE,0.0,HUELVA,8.9,32.5,22.4,12.2,2.5
5.0,5.0,2023-09-28,Varias,12:50,11:20,13:36,04:23,96.0,57.0,26.0,5858X,ALMONTE,0.0,HUELVA,7.5,35.2,24.5,13.8,2.2
5.0,19.0,2023-09-29,00:10,Varias,13:40,12:52,02:55,93.0,50.0,22.0,5858X,ALMONTE,0.0,HUELVA,9.4,37.4,25.7,14.0,1.9
5.0,10.0,2023-09-30,06:10,13:40,14:00,13:17,05:50,89.0,48.0,22.0,5858X,ALMONTE,0.0,HUELVA,10.0,37.0,24.1,11.2,1.9
5.0,23.0,2023-10-01,21:10,12:30,15:30,13:02,06:51,84.0,54.0,19.0,5858X,ALMONTE,0.0,HUELVA,7.8,36.2,24.8,13.3,2.8
5.0,24.0,2023-10-02,04:10,13:50,15:50,13:51,03:47,91.0,51.0,25.0,5858X,ALMONTE,0.0,HUELVA,8.1,36.8,25.0,13.1,2.2
5.0,23.0,2023-10-03,23:50,12:40,13:00,12:48,04:22,95.0,54.0,29.0,5858X,ALMONTE,0.0,HUELVA,7.8,35.6,24.7,13.8,2.5
5.0,12.0,2023-10-04,00:40,14:30,14:00,13:58,06:43,96.0,63.0,30.0,5858X,ALMONTE,0.0,HUELVA,7.5,34.7,24.0,13.4,1.9
5.0,24.0,2023-10-05,06:00,13:10,15:40,13:12,05:44,94.0,59.0,29.0,5858X,ALMONTE,0.0,HUELVA,8.6,34.0,24.2,14.4,1.7
5.0,24.0,2023-10-06,23:59,13:10,14:30,13:15,06:58,90.0,63.0,32.0,5858X,ALMONTE,0.0,HUELVA,7.2,35.3,25.0,14.8,1.7
5.0,16.0,2023-10-07,03:00,11:40,12:20,12:40,06:32,95.0,62.0,27.0,5858X,ALMONTE,0.0,HUELVA,7.8,35.9,24.6,13.3,2.2
5.0,7.0,2023-10-08,Varias,13:30,11:00,14:19,05:01,91.0,43.0,20.0,5858X,ALMONTE,0.0,HUELVA,8.3,36.4,25.0,13.7,1.9
5.0,22.0,2023-10-09,06:50,13:10,15:10,13:04,06:33,84.0,61.0,29.0,5858X,ALMONTE,0.0,HUELVA,7.8,33.0,21.7,10.4,1.9
5.0,24.0,2023-10-10,06:50,14:20,15:30,14:15,05:05,96.0,71.0,33.0,5858X,ALMONTE,0.0,HUELVA,8.3,32.4,21.9,11.4,2.8
5.0,23.0,2023-10-11,07:40,13:40,16:50,14:23,04:29,98.0,67.0,37.0,5858X,ALMONTE,0.0,HUELVA,7.8,32.6,22.4,12.2,1.9
5.0,24.0,2023-10-12,04:10,12:40,14:20,14:00,03:59,97.0,70.0,38.0,5858X,ALMONTE,0.0,HUELVA,6.4,31.6,22.4,13.1,1.9
5.0,22.0,2023-10-13,Varias,11:00,14:00,11:04,05:50,98.0,82.0,50.0,5858X,ALMONTE,0.4,HUELVA,8.6,29.0,20.4,11.9,3.1
5.0,27.0,2023-10-14,Varias,12:40,14:20,12:31,23:37,97.0,81.0,62.0,5858X,ALMONTE,0.0,HUELVA,9.2,27.1,21.3,15.5,2.5
5.0,21.0,2023-10-15,07:00,13:10,12:40,13:15,03:25,98.0,81.0,57.0,5858X,ALMONTE,0.0,HUELVA,8.6,26.4,20.0,13.7,3.3
5.0,21.0,2023-10-16,07:30,11:00,12:20,11:19,06:55,95.0,82.0,66.0,5858X,ALMONTE,0.0,HUELVA,8.3,26.6,22.4,18.1,2.5
5.0,18.0,2023-10-17,19:40,09:20,10:00,09:57,19:34,93.0,82.0,67.0,5858X,ALMONTE,1.8,HUELVA,15.8,26.2,23.4,20.7,7.2
5.0,22.0,2023-10-18,05:00,12:30,12:20,13:04,06:09,89.0,77.0,63.0,5858X,ALMONTE,0.0,HUELVA,10.8,25.2,22.5,19.8,4.7
5.0,22.0,2023-10-19,Varias,00:00,14:50,10:02,23:52,97.0,91.0,81.0,5858X,ALMONTE,16.8,HUELVA,21.4,22.8,19.8,16.9,8.6
5.0,26.0,2023-10-20,01:40,11:20,12:20,14:59,23:51,83.0,70.0,49.0,5858X,ALMONTE,0.0,HUELVA,11.7,22.6,18.6,14.5,4.7
5.0,23.0,2023-10-21,07:40,14:40,14:40,12:53,06:41,97.0,71.0,48.0,5858X,ALMONTE,0.0,HUELVA,6.4,23.7,16.4,9.0,1.1
5.0,20.0,2023-10-22,15:40,Varias,16:30,16:15,23:38,97.0,88.0,81.0,5858X,ALMONTE,17.2,HUELVA,27.2,21.3,17.2,13.2,6.1
5.0,23.0,2023-10-23,07:00,16:20,16:00,15:01,03:38,98.0,87.0,69.0,5858X,ALMONTE,2.8,HUELVA,8.6,20.9,15.8,10.8,1.9
5.0,22.0,2023-10-24,08:00,12:50,23:10,13:17,07:01,99.0,74.0,55.0,5858X,ALMONTE,4.0,HUELVA,11.4,22.2,15.2,8.3,3.3
5.0,24.0,2023-10-25,Varias,15:20,01:50,14:05,23:34,97.0,86.0,69.0,5858X,ALMONTE,0.0,HUELVA,13.6,24.3,21.2,18.2,3.6
5.0,20.0,2023-10-26,Varias,12:20,14:40,12:14,01:20,97.0,88.0,79.0,5858X,ALMONTE,0.6,HUELVA,13.9,23.7,20.2,16.6,6.1
5.0,25.0,2023-10-27,Varias,13:40,13:30,14:12,07:04,96.0,77.0,57.0,5858X,ALMONTE,0.0,HUELVA,9.4,23.2,18.6,14.1,3.6
5.0,99.0,2023-10-28,07:30,Varias,Varias,12:56,06:03,98.0,78.0,60.0,5858X,ALMONTE,0.2,HUELVA,8.9,23.3,17.2,11.0,2.8
5.0,22.0,2023-10-29,22:30,11:10,14:50,11:01,22:08,94.0,76.0,64.0,5858X,ALMONTE,7.8,HUELVA,11.4,23.2,19.6,15.9,5.3
5.0,99.0,2023-10-30,Varias,Varias,Varias,12:08,23:14,94.0,80.0,56.0,5858X,ALMONTE,0.0,HUELVA,13.9,21.3,17.6,14.0,2.5
5.0,6.0,2023-10-31,23:50,Varias,11:20,14:58,23:42,97.0,85.0,75.0,5858X,ALMONTE,0.0,HUELVA,6.9,17.3,14.0,10.7,2.2
5.0,23.0,2023-11-01,08:10,10:30,13:40,13:37,04:07,99.0,85.0,68.0,5858X,ALMONTE,0.0,HUELVA,10.0,22.4,15.1,7.8,3.6
5.0,24.0,2023-11-02,07:40,17:20,13:10,12:10,24:00,92.0,79.0,60.0,5858X,ALMONTE,0.0,HUELVA,18.1,23.5,18.0,12.5,7.2
